Date,Open,High,Low,Close
1979-11-20,66.46,66.46,66.46,66.46
1979-11-21,66.44,66.44,66.44,66.44
1979-11-23,66.75,66.75,66.75,66.75
1979-11-26,66.8,66.8,66.8,66.8
1979-11-27,66.7,66.7,66.7,66.7
1979-11-28,66.39,66.39,66.39,66.39
1979-11-29,66.15,66.15,66.15,66.15
1979-11-30,65.78,65.78,65.78,65.78
1979-12-03,65.21,65.21,65.21,65.21
1979-12-04,65.62,65.62,65.62,65.62
1979-12-05,65.95,65.95,65.95,65.95
1979-12-06,65.59,65.59,65.59,65.59
1979-12-07,65.8,65.8,65.8,65.8
1979-12-10,65.23,65.23,65.23,65.23
1979-12-11,64.81,64.81,64.81,64.81
1979-12-12,65.13,65.13,65.13,65.13
1979-12-13,65.12,65.12,65.12,65.12
1979-12-14,65.44,65.44,65.44,65.44
1979-12-17,65.25,65.25,65.25,65.25
1979-12-18,65.15,65.15,65.15,65.15
1979-12-19,64.98,64.98,64.98,64.98
1979-12-20,65,65,65,65
1979-12-21,65.17,65.17,65.17,65.17
1979-12-24,64.99,64.99,64.99,64.99
1979-12-26,64.76,64.76,64.76,64.76
1979-12-27,64.32,64.32,64.32,64.32
1979-12-28,64.68,64.68,64.68,64.68
1979-12-31,64.85,64.85,64.85,64.85
1980-01-02,64.24,64.24,64.24,64.24
1980-01-03,64.22,64.22,64.22,64.22
1980-01-04,64.03,64.03,64.03,64.03
1980-01-07,63.46,63.46,63.46,63.46
1980-01-08,63.75,63.75,63.75,63.75
1980-01-09,63.69,63.69,63.69,63.69
1980-01-10,63.9,63.9,63.9,63.9
1980-01-11,63.99,63.99,63.99,63.99
1980-01-14,63.77,63.77,63.77,63.77
1980-01-15,64.13,64.13,64.13,64.13
1980-01-16,63.99,63.99,63.99,63.99
1980-01-17,64.1,64.1,64.1,64.1
1980-01-18,63.98,63.98,63.98,63.98
1980-01-21,64.2,64.2,64.2,64.2
1980-01-22,64.28,64.28,64.28,64.28
1980-01-23,64.03,64.03,64.03,64.03
1980-01-24,64.2,64.2,64.2,64.2
1980-01-25,64.49,64.49,64.49,64.49
1980-01-28,64.72,64.72,64.72,64.72
1980-01-29,64.61,64.61,64.61,64.61
1980-01-30,64.51,64.51,64.51,64.51
1980-01-31,64.58,64.58,64.58,64.58
1980-02-01,64.54,64.54,64.54,64.54
1980-02-04,64.36,64.36,64.36,64.36
1980-02-05,64.28,64.28,64.28,64.28
1980-02-06,63.86,63.86,63.86,63.86
1980-02-07,64.07,64.07,64.07,64.07
1980-02-08,64.24,64.24,64.24,64.24
1980-02-11,64.13,64.13,64.13,64.13
1980-02-13,64.09,64.09,64.09,64.09
1980-02-14,64.16,64.16,64.16,64.16
1980-02-15,64.46,64.46,64.46,64.46
1980-02-19,64.97,64.97,64.97,64.97
1980-02-20,64.96,64.96,64.96,64.96
1980-02-21,64.85,64.85,64.85,64.85
1980-02-22,65.29,65.29,65.29,65.29
1980-02-25,65.41,65.41,65.41,65.41
1980-02-26,65.39,65.39,65.39,65.39
1980-02-27,65.24,65.24,65.24,65.24
1980-02-28,65.34,65.34,65.34,65.34
1980-02-29,65.96,65.96,65.96,65.96
1980-03-03,66.18,66.18,66.18,66.18
1980-03-04,66.25,66.25,66.25,66.25
1980-03-05,66.15,66.15,66.15,66.15
1980-03-06,66.38,66.38,66.38,66.38
1980-03-07,66.45,66.45,66.45,66.45
1980-03-10,66.79,66.79,66.79,66.79
1980-03-11,66.64,66.64,66.64,66.64
1980-03-12,66.51,66.51,66.51,66.51
1980-03-13,66.85,66.85,66.85,66.85
1980-03-14,67.18,67.18,67.18,67.18
1980-03-17,67.97,67.97,67.97,67.97
1980-03-18,67.98,67.98,67.98,67.98
1980-03-19,67.82,67.82,67.82,67.82
1980-03-20,67.66,67.66,67.66,67.66
1980-03-21,67.99,67.99,67.99,67.99
1980-03-24,68.11,68.11,68.11,68.11
1980-03-25,68.19,68.19,68.19,68.19
1980-03-26,68.2,68.2,68.2,68.2
1980-03-27,68.75,68.75,68.75,68.75
1980-03-28,68.91,68.91,68.91,68.91
1980-03-31,69.29,69.29,69.29,69.29
1980-04-01,69.86,69.86,69.86,69.86
1980-04-02,69.91,69.91,69.91,69.91
1980-04-03,70.23,70.23,70.23,70.23
1980-04-04,70.46,70.46,70.46,70.46
1980-04-07,70.66,70.66,70.66,70.66
1980-04-08,69.49,69.49,69.49,69.49
1980-04-09,68.29,68.29,68.29,68.29
1980-04-10,67.79,67.79,67.79,67.79
1980-04-11,67.91,67.91,67.91,67.91
1980-04-14,67.66,67.66,67.66,67.66
1980-04-15,68.27,68.27,68.27,68.27
1980-04-16,67.18,67.18,67.18,67.18
1980-04-17,67.2,67.2,67.2,67.2
1980-04-18,67.2,67.2,67.2,67.2
1980-04-21,66.82,66.82,66.82,66.82
1980-04-22,67.13,67.13,67.13,67.13
1980-04-23,65.72,65.72,65.72,65.72
1980-04-24,65.87,65.87,65.87,65.87
1980-04-25,65.76,65.76,65.76,65.76
1980-04-28,65.1,65.1,65.1,65.1
1980-04-29,65.09,65.09,65.09,65.09
1980-04-30,65.23,65.23,65.23,65.23
1980-05-01,65.33,65.33,65.33,65.33
1980-05-02,65.66,65.66,65.66,65.66
1980-05-05,64.8,64.8,64.8,64.8
1980-05-06,64.34,64.34,64.34,64.34
1980-05-07,64.24,64.24,64.24,64.24
1980-05-08,64.45,64.45,64.45,64.45
1980-05-09,64.78,64.78,64.78,64.78
1980-05-12,63.99,63.99,63.99,63.99
1980-05-13,64.14,64.14,64.14,64.14
1980-05-14,63.82,63.82,63.82,63.82
1980-05-15,63.86,63.86,63.86,63.86
1980-05-16,64.23,64.23,64.23,64.23
1980-05-19,64.29,64.29,64.29,64.29
1980-05-20,64.07,64.07,64.07,64.07
1980-05-21,63.27,63.27,63.27,63.27
1980-05-22,63.26,63.26,63.26,63.26
1980-05-23,62.75,62.75,62.75,62.75
1980-05-27,62.15,62.15,62.15,62.15
1980-05-28,62.68,62.68,62.68,62.68
1980-05-29,62.93,62.93,62.93,62.93
1980-05-30,62.96,62.96,62.96,62.96
1980-06-02,63.08,63.08,63.08,63.08
1980-06-03,63.31,63.31,63.31,63.31
1980-06-04,62.96,62.96,62.96,62.96
1980-06-05,62.8,62.8,62.8,62.8
1980-06-06,62.61,62.61,62.61,62.61
1980-06-09,62.07,62.07,62.07,62.07
1980-06-10,62.22,62.22,62.22,62.22
1980-06-11,62.4,62.4,62.4,62.4
1980-06-12,62.22,62.22,62.22,62.22
1980-06-13,62.03,62.03,62.03,62.03
1980-06-16,62.26,62.26,62.26,62.26
1980-06-17,62.31,62.31,62.31,62.31
1980-06-18,62.24,62.24,62.24,62.24
1980-06-19,62.35,62.35,62.35,62.35
1980-06-20,62.39,62.39,62.39,62.39
1980-06-23,62.25,62.25,62.25,62.25
1980-06-24,62.4,62.4,62.4,62.4
1980-06-25,62.47,62.47,62.47,62.47
1980-06-26,62.25,62.25,62.25,62.25
1980-06-27,62.22,62.22,62.22,62.22
1980-06-30,62.31,62.31,62.31,62.31
1980-07-01,62.19,62.19,62.19,62.19
1980-07-02,62.12,62.12,62.12,62.12
1980-07-03,62.18,62.18,62.18,62.18
1980-07-07,61.47,61.47,61.47,61.47
1980-07-08,61.69,61.69,61.69,61.69
1980-07-09,61.65,61.65,61.65,61.65
1980-07-10,61.51,61.51,61.51,61.51
1980-07-11,61.55,61.55,61.55,61.55
1980-07-14,61.71,61.71,61.71,61.71
1980-07-15,61.89,61.89,61.89,61.89
1980-07-16,61.78,61.78,61.78,61.78
1980-07-17,61.58,61.58,61.58,61.58
1980-07-18,61.91,61.91,61.91,61.91
1980-07-21,61.78,61.78,61.78,61.78
1980-07-22,61.69,61.69,61.69,61.69
1980-07-23,61.96,61.96,61.96,61.96
1980-07-24,61.71,61.71,61.71,61.71
1980-07-25,61.97,61.97,61.97,61.97
1980-07-28,62.18,62.18,62.18,62.18
1980-07-29,62.56,62.56,62.56,62.56
1980-07-30,63.09,63.09,63.09,63.09
1980-07-31,63.2,63.2,63.2,63.2
1980-08-01,63.45,63.45,63.45,63.45
1980-08-04,63.15,63.15,63.15,63.15
1980-08-05,62.9,62.9,62.9,62.9
1980-08-06,62.53,62.53,62.53,62.53
1980-08-07,62.78,62.78,62.78,62.78
1980-08-08,62.84,62.84,62.84,62.84
1980-08-11,62.8,62.8,62.8,62.8
1980-08-12,62.52,62.52,62.52,62.52
1980-08-13,62.6,62.6,62.6,62.6
1980-08-14,62.66,62.66,62.66,62.66
1980-08-15,62.71,62.71,62.71,62.71
1980-08-18,63.02,63.02,63.02,63.02
1980-08-19,63,63,63,63
1980-08-20,62.87,62.87,62.87,62.87
1980-08-21,62.88,62.88,62.88,62.88
1980-08-22,63.03,63.03,63.03,63.03
1980-08-25,62.92,62.92,62.92,62.92
1980-08-26,62.47,62.47,62.47,62.47
1980-08-27,62.36,62.36,62.36,62.36
1980-08-28,62.08,62.08,62.08,62.08
1980-08-29,62.13,62.13,62.13,62.13
1980-09-02,61.52,61.52,61.52,61.52
1980-09-03,61.54,61.54,61.54,61.54
1980-09-04,61.56,61.56,61.56,61.56
1980-09-05,61.74,61.74,61.74,61.74
1980-09-08,61.51,61.51,61.51,61.51
1980-09-09,61.75,61.75,61.75,61.75
1980-09-10,61.7,61.7,61.7,61.7
1980-09-11,61.43,61.43,61.43,61.43
1980-09-12,61.36,61.36,61.36,61.36
1980-09-15,61.53,61.53,61.53,61.53
1980-09-16,61.56,61.56,61.56,61.56
1980-09-17,61.49,61.49,61.49,61.49
1980-09-18,61.79,61.79,61.79,61.79
1980-09-19,61.65,61.65,61.65,61.65
1980-09-22,61.91,61.91,61.91,61.91
1980-09-23,62.21,62.21,62.21,62.21
1980-09-24,61.77,61.77,61.77,61.77
1980-09-25,61.84,61.84,61.84,61.84
1980-09-26,61.72,61.72,61.72,61.72
1980-09-29,61.9,61.9,61.9,61.9
1980-09-30,61.82,61.82,61.82,61.82
1980-10-01,61.52,61.52,61.52,61.52
1980-10-02,61.6,61.6,61.6,61.6
1980-10-03,61.52,61.52,61.52,61.52
1980-10-06,61.28,61.28,61.28,61.28
1980-10-07,61.48,61.48,61.48,61.48
1980-10-08,61.43,61.43,61.43,61.43
1980-10-09,61.43,61.43,61.43,61.43
1980-10-10,61.36,61.36,61.36,61.36
1980-10-14,61.28,61.28,61.28,61.28
1980-10-15,61.42,61.42,61.42,61.42
1980-10-16,61.41,61.41,61.41,61.41
1980-10-17,61.6,61.6,61.6,61.6
1980-10-20,61.62,61.62,61.62,61.62
1980-10-21,61.47,61.47,61.47,61.47
1980-10-22,61.63,61.63,61.63,61.63
1980-10-23,61.62,61.62,61.62,61.62
1980-10-24,61.91,61.91,61.91,61.91
1980-10-27,62.22,62.22,62.22,62.22
1980-10-28,62.36,62.36,62.36,62.36
1980-10-29,61.95,61.95,61.95,61.95
1980-10-30,62.19,62.19,62.19,62.19
1980-10-31,62.32,62.32,62.32,62.32
1980-11-03,62.32,62.32,62.32,62.32
1980-11-05,62.66,62.66,62.66,62.66
1980-11-06,62.87,62.87,62.87,62.87
1980-11-07,63.18,63.18,63.18,63.18
1980-11-10,62.54,62.54,62.54,62.54
1980-11-12,62.64,62.64,62.64,62.64
1980-11-13,62.44,62.44,62.44,62.44
1980-11-14,62.78,62.78,62.78,62.78
1980-11-17,63.24,63.24,63.24,63.24
1980-11-18,63.12,63.12,63.12,63.12
1980-11-19,63.04,63.04,63.04,63.04
1980-11-20,63.15,63.15,63.15,63.15
1980-11-21,63.48,63.48,63.48,63.48
1980-11-24,63.68,63.68,63.68,63.68
1980-11-25,63.46,63.46,63.46,63.46
1980-11-26,63.57,63.57,63.57,63.57
1980-11-28,63.81,63.81,63.81,63.81
1980-12-01,64.16,64.16,64.16,64.16
1980-12-02,64.23,64.23,64.23,64.23
1980-12-03,63.88,63.88,63.88,63.88
1980-12-04,63.76,63.76,63.76,63.76
1980-12-05,64.09,64.09,64.09,64.09
1980-12-08,63.86,63.86,63.86,63.86
1980-12-09,64.22,64.22,64.22,64.22
1980-12-10,64.57,64.57,64.57,64.57
1980-12-11,64.99,64.99,64.99,64.99
1980-12-12,64.76,64.76,64.76,64.76
1980-12-15,64.48,64.48,64.48,64.48
1980-12-16,64.97,64.97,64.97,64.97
1980-12-17,64.3,64.3,64.3,64.3
1980-12-18,64.53,64.53,64.53,64.53
1980-12-19,64.09,64.09,64.09,64.09
1980-12-22,63.67,63.67,63.67,63.67
1980-12-23,63.48,63.48,63.48,63.48
1980-12-24,63.44,63.44,63.44,63.44
1980-12-26,63.31,63.31,63.31,63.31
1980-12-29,63.43,63.43,63.43,63.43
1980-12-30,62.86,62.86,62.86,62.86
1980-12-31,63.13,63.13,63.13,63.13
1981-01-02,63.19,63.19,63.19,63.19
1981-01-05,62.17,62.17,62.17,62.17
1981-01-06,62.08,62.08,62.08,62.08
1981-01-07,62.46,62.46,62.46,62.46
1981-01-08,62.74,62.74,62.74,62.74
1981-01-09,63.16,63.16,63.16,63.16
1981-01-12,63.3,63.3,63.3,63.3
1981-01-13,63.49,63.49,63.49,63.49
1981-01-14,63.23,63.23,63.23,63.23
1981-01-15,63.27,63.27,63.27,63.27
1981-01-16,63.51,63.51,63.51,63.51
1981-01-19,63.4,63.4,63.4,63.4
1981-01-20,63.02,63.02,63.02,63.02
1981-01-21,62.75,62.75,62.75,62.75
1981-01-22,63.45,63.45,63.45,63.45
1981-01-23,63.65,63.65,63.65,63.65
1981-01-26,63.79,63.79,63.79,63.79
1981-01-27,64.11,64.11,64.11,64.11
1981-01-28,64.35,64.35,64.35,64.35
1981-01-29,64.66,64.66,64.66,64.66
1981-01-30,65.57,65.57,65.57,65.57
1981-02-02,65.34,65.34,65.34,65.34
1981-02-03,65.58,65.58,65.58,65.58
1981-02-04,65.19,65.19,65.19,65.19
1981-02-05,65.73,65.73,65.73,65.73
1981-02-06,65.75,65.75,65.75,65.75
1981-02-09,65.73,65.73,65.73,65.73
1981-02-10,65.88,65.88,65.88,65.88
1981-02-11,65.91,65.91,65.91,65.91
1981-02-13,67.61,67.61,67.61,67.61
1981-02-17,67.52,67.52,67.52,67.52
1981-02-18,67.37,67.37,67.37,67.37
1981-02-19,66.44,66.44,66.44,66.44
1981-02-20,65.66,65.66,65.66,65.66
1981-02-23,66.72,66.72,66.72,66.72
1981-02-24,66.9,66.9,66.9,66.9
1981-02-25,66.9,66.9,66.9,66.9
1981-02-26,67.21,67.21,67.21,67.21
1981-02-27,67.8,67.8,67.8,67.8
1981-03-02,68.45,68.45,68.45,68.45
1981-03-03,67.91,67.91,67.91,67.91
1981-03-04,67.75,67.75,67.75,67.75
1981-03-05,67.7,67.7,67.7,67.7
1981-03-06,67.89,67.89,67.89,67.89
1981-03-09,67.05,67.05,67.05,67.05
1981-03-10,66.92,66.92,66.92,66.92
1981-03-11,67.25,67.25,67.25,67.25
1981-03-12,67.2,67.2,67.2,67.2
1981-03-13,67.13,67.13,67.13,67.13
1981-03-16,66.61,66.61,66.61,66.61
1981-03-17,66.46,66.46,66.46,66.46
1981-03-18,65.68,65.68,65.68,65.68
1981-03-19,65.72,65.72,65.72,65.72
1981-03-20,66.11,66.11,66.11,66.11
1981-03-23,66.5,66.5,66.5,66.5
1981-03-24,66.26,66.26,66.26,66.26
1981-03-25,66.38,66.38,66.38,66.38
1981-03-26,67.1,67.1,67.1,67.1
1981-03-27,67.48,67.48,67.48,67.48
1981-03-30,66.99,66.99,66.99,66.99
1981-03-31,67.22,67.22,67.22,67.22
1981-04-01,66.98,66.98,66.98,66.98
1981-04-02,67.56,67.56,67.56,67.56
1981-04-03,68.01,68.01,68.01,68.01
1981-04-06,68.66,68.66,68.66,68.66
1981-04-07,67.82,67.82,67.82,67.82
1981-04-08,68.06,68.06,68.06,68.06
1981-04-09,68.31,68.31,68.31,68.31
1981-04-10,68.56,68.56,68.56,68.56
1981-04-13,69.16,69.16,69.16,69.16
1981-04-14,68.85,68.85,68.85,68.85
1981-04-15,69.41,69.41,69.41,69.41
1981-04-16,69.49,69.49,69.49,69.49
1981-04-17,69.59,69.59,69.59,69.59
1981-04-20,69.5,69.5,69.5,69.5
1981-04-21,69.45,69.45,69.45,69.45
1981-04-22,68.8,68.8,68.8,68.8
1981-04-23,68.97,68.97,68.97,68.97
1981-04-24,69.02,69.02,69.02,69.02
1981-04-27,68.99,68.99,68.99,68.99
1981-04-28,69.1,69.1,69.1,69.1
1981-04-29,69.82,69.82,69.82,69.82
1981-04-30,69.92,69.92,69.92,69.92
1981-05-01,69.81,69.81,69.81,69.81
1981-05-04,70.7,70.7,70.7,70.7
1981-05-05,71.06,71.06,71.06,71.06
1981-05-06,70.86,70.86,70.86,70.86
1981-05-07,71.31,71.31,71.31,71.31
1981-05-08,70.86,70.86,70.86,70.86
1981-05-11,71.41,71.41,71.41,71.41
1981-05-12,71.8,71.8,71.8,71.8
1981-05-13,72.01,72.01,72.01,72.01
1981-05-14,72.41,72.41,72.41,72.41
1981-05-15,72.26,72.26,72.26,72.26
1981-05-18,71.88,71.88,71.88,71.88
1981-05-19,72.03,72.03,72.03,72.03
1981-05-20,71.82,71.82,71.82,71.82
1981-05-21,72.45,72.45,72.45,72.45
1981-05-22,72.32,72.32,72.32,72.32
1981-05-26,72.68,72.68,72.68,72.68
1981-05-27,72.96,72.96,72.96,72.96
1981-05-28,72.55,72.55,72.55,72.55
1981-05-29,72.56,72.56,72.56,72.56
1981-06-01,72.68,72.68,72.68,72.68
1981-06-02,73.47,73.47,73.47,73.47
1981-06-03,73.6,73.6,73.6,73.6
1981-06-04,75.65,75.65,75.65,75.65
1981-06-05,75.83,75.83,75.83,75.83
1981-06-08,75.52,75.52,75.52,75.52
1981-06-09,75.5,75.5,75.5,75.5
1981-06-10,74.5,74.5,74.5,74.5
1981-06-11,75.25,75.25,75.25,75.25
1981-06-12,74.82,74.82,74.82,74.82
1981-06-15,73.19,73.19,73.19,73.19
1981-06-16,73.37,73.37,73.37,73.37
1981-06-17,73.38,73.38,73.38,73.38
1981-06-18,74.08,74.08,74.08,74.08
1981-06-19,74.25,74.25,74.25,74.25
1981-06-22,73.71,73.71,73.71,73.71
1981-06-23,73.39,73.39,73.39,73.39
1981-06-24,73.87,73.87,73.87,73.87
1981-06-25,74.62,74.62,74.62,74.62
1981-06-26,74.55,74.55,74.55,74.55
1981-06-29,74.78,74.78,74.78,74.78
1981-06-30,75.16,75.16,75.16,75.16
1981-07-01,75.98,75.98,75.98,75.98
1981-07-02,76.17,76.17,76.17,76.17
1981-07-03,76.18,76.18,76.18,76.18
1981-07-06,76.47,76.47,76.47,76.47
1981-07-07,76.32,76.32,76.32,76.32
1981-07-08,77.13,77.13,77.13,77.13
1981-07-09,76.99,76.99,76.99,76.99
1981-07-10,76.34,76.34,76.34,76.34
1981-07-13,76.4,76.4,76.4,76.4
1981-07-14,77.21,77.21,77.21,77.21
1981-07-15,76.29,76.29,76.29,76.29
1981-07-16,76.51,76.51,76.51,76.51
1981-07-17,76.74,76.74,76.74,76.74
1981-07-20,77.27,77.27,77.27,77.27
1981-07-21,78.02,78.02,78.02,78.02
1981-07-22,77.46,77.46,77.46,77.46
1981-07-23,77.69,77.69,77.69,77.69
1981-07-24,77.45,77.45,77.45,77.45
1981-07-27,77.62,77.62,77.62,77.62
1981-07-28,77.7,77.7,77.7,77.7
1981-07-29,77.98,77.98,77.98,77.98
1981-07-30,78.12,78.12,78.12,78.12
1981-07-31,78.73,78.73,78.73,78.73
1981-08-03,80.43,80.43,80.43,80.43
1981-08-04,80.72,80.72,80.72,80.72
1981-08-05,79.83,79.83,79.83,79.83
1981-08-06,80.02,80.02,80.02,80.02
1981-08-07,79.86,79.86,79.86,79.86
1981-08-10,80.68,80.68,80.68,80.68
1981-08-11,80.44,80.44,80.44,80.44
1981-08-12,78.78,78.78,78.78,78.78
1981-08-13,79.2,79.2,79.2,79.2
1981-08-14,79.54,79.54,79.54,79.54
1981-08-17,78.6,78.6,78.6,78.6
1981-08-18,78.48,78.48,78.48,78.48
1981-08-19,78.48,78.48,78.48,78.48
1981-08-20,77.6,77.6,77.6,77.6
1981-08-21,76.96,76.96,76.96,76.96
1981-08-24,77.74,77.74,77.74,77.74
1981-08-25,78.72,78.72,78.72,78.72
1981-08-26,77.86,77.86,77.86,77.86
1981-08-27,78.05,78.05,78.05,78.05
1981-08-28,77.54,77.54,77.54,77.54
1981-08-31,77.75,77.75,77.75,77.75
1981-09-01,78.16,78.16,78.16,78.16
1981-09-02,77.75,77.75,77.75,77.75
1981-09-03,77.46,77.46,77.46,77.46
1981-09-04,77.16,77.16,77.16,77.16
1981-09-08,78.6,78.6,78.6,78.6
1981-09-09,78.77,78.77,78.77,78.77
1981-09-10,77.71,77.71,77.71,77.71
1981-09-11,78.16,78.16,78.16,78.16
1981-09-14,77.51,77.51,77.51,77.51
1981-09-15,76.04,76.04,76.04,76.04
1981-09-16,75.55,75.55,75.55,75.55
1981-09-17,75.48,75.48,75.48,75.48
1981-09-18,75.3,75.3,75.3,75.3
1981-09-21,74.29,74.29,74.29,74.29
1981-09-22,75.54,75.54,75.54,75.54
1981-09-23,76.12,76.12,76.12,76.12
1981-09-24,76.81,76.81,76.81,76.81
1981-09-25,76.96,76.96,76.96,76.96
1981-09-28,77.4,77.4,77.4,77.4
1981-09-29,76.78,76.78,76.78,76.78
1981-09-30,76.82,76.82,76.82,76.82
1981-10-01,76.32,76.32,76.32,76.32
1981-10-02,76.09,76.09,76.09,76.09
1981-10-05,74.37,74.37,74.37,74.37
1981-10-06,74.99,74.99,74.99,74.99
1981-10-07,74.09,74.09,74.09,74.09
1981-10-08,73.42,73.42,73.42,73.42
1981-10-09,73,73,73,73
1981-10-13,74.25,74.25,74.25,74.25
1981-10-14,74.31,74.31,74.31,74.31
1981-10-15,74.65,74.65,74.65,74.65
1981-10-16,74.99,74.99,74.99,74.99
1981-10-19,74.88,74.88,74.88,74.88
1981-10-20,75.38,75.38,75.38,75.38
1981-10-21,75.77,75.77,75.77,75.77
1981-10-22,75.98,75.98,75.98,75.98
1981-10-23,75.66,75.66,75.66,75.66
1981-10-26,76.62,76.62,76.62,76.62
1981-10-27,76.33,76.33,76.33,76.33
1981-10-28,75.79,75.79,75.79,75.79
1981-10-29,75.4,75.4,75.4,75.4
1981-10-30,74.43,74.43,74.43,74.43
1981-11-02,73.67,73.67,73.67,73.67
1981-11-04,73.28,73.28,73.28,73.28
1981-11-05,73.58,73.58,73.58,73.58
1981-11-06,73.54,73.54,73.54,73.54
1981-11-09,72.86,72.86,72.86,72.86
1981-11-10,73.79,73.79,73.79,73.79
1981-11-12,72.83,72.83,72.83,72.83
1981-11-13,72.7,72.7,72.7,72.7
1981-11-16,72.66,72.66,72.66,72.66
1981-11-17,73.17,73.17,73.17,73.17
1981-11-18,72.54,72.54,72.54,72.54
1981-11-19,72.52,72.52,72.52,72.52
1981-11-20,72.85,72.85,72.85,72.85
1981-11-23,72.56,72.56,72.56,72.56
1981-11-24,71.93,71.93,71.93,71.93
1981-11-25,71.8,71.8,71.8,71.8
1981-11-27,71.16,71.16,71.16,71.16
1981-11-30,71.04,71.04,71.04,71.04
1981-12-01,71.49,71.49,71.49,71.49
1981-12-02,71.17,71.17,71.17,71.17
1981-12-03,71.8,71.8,71.8,71.8
1981-12-04,71.59,71.59,71.59,71.59
1981-12-07,71.97,71.97,71.97,71.97
1981-12-08,72.31,72.31,72.31,72.31
1981-12-09,72.37,72.37,72.37,72.37
1981-12-10,73.05,73.05,73.05,73.05
1981-12-11,73.4,73.4,73.4,73.4
1981-12-14,73.87,73.87,73.87,73.87
1981-12-15,73.12,73.12,73.12,73.12
1981-12-16,73.19,73.19,73.19,73.19
1981-12-17,73.16,73.16,73.16,73.16
1981-12-18,73.5,73.5,73.5,73.5
1981-12-21,73.57,73.57,73.57,73.57
1981-12-22,73.16,73.16,73.16,73.16
1981-12-23,73.26,73.26,73.26,73.26
1981-12-24,73.21,73.21,73.21,73.21
1981-12-28,73.29,73.29,73.29,73.29
1981-12-29,73.23,73.23,73.23,73.23
1981-12-30,72.55,72.55,72.55,72.55
1981-12-31,72.32,72.32,72.32,72.32
1982-01-04,72.12,72.12,72.12,72.12
1982-01-05,72.66,72.66,72.66,72.66
1982-01-06,72.32,72.32,72.32,72.32
1982-01-07,72.8,72.8,72.8,72.8
1982-01-08,72.72,72.72,72.72,72.72
1982-01-11,73.73,73.73,73.73,73.73
1982-01-12,73.99,73.99,73.99,73.99
1982-01-13,74.22,74.22,74.22,74.22
1982-01-14,74.36,74.36,74.36,74.36
1982-01-15,74.3,74.3,74.3,74.3
1982-01-18,74,74,74,74
1982-01-19,73.73,73.73,73.73,73.73
1982-01-20,74.15,74.15,74.15,74.15
1982-01-21,74.04,74.04,74.04,74.04
1982-01-22,74.46,74.46,74.46,74.46
1982-01-25,75.18,75.18,75.18,75.18
1982-01-26,74.54,74.54,74.54,74.54
1982-01-27,74.8,74.8,74.8,74.8
1982-01-28,74.8,74.8,74.8,74.8
1982-01-29,74.39,74.39,74.39,74.39
1982-02-01,75.41,75.41,75.41,75.41
1982-02-02,75.48,75.48,75.48,75.48
1982-02-03,75.78,75.78,75.78,75.78
1982-02-04,75.24,75.24,75.24,75.24
1982-02-05,75.5,75.5,75.5,75.5
1982-02-08,75.69,75.69,75.69,75.69
1982-02-09,76.39,76.39,76.39,76.39
1982-02-10,76.17,76.17,76.17,76.17
1982-02-11,76.07,76.07,76.07,76.07
1982-02-16,76.99,76.99,76.99,76.99
1982-02-17,76.95,76.95,76.95,76.95
1982-02-18,75.99,75.99,75.99,75.99
1982-02-19,75.77,75.77,75.77,75.77
1982-02-22,75.59,75.59,75.59,75.59
1982-02-23,76.26,76.26,76.26,76.26
1982-02-24,76.21,76.21,76.21,76.21
1982-02-25,76.3,76.3,76.3,76.3
1982-02-26,76.85,76.85,76.85,76.85
1982-03-01,76.85,76.85,76.85,76.85
1982-03-02,76.82,76.82,76.82,76.82
1982-03-03,76.53,76.53,76.53,76.53
1982-03-04,76.34,76.34,76.34,76.34
1982-03-05,75.71,75.71,75.71,75.71
1982-03-08,75.91,75.91,75.91,75.91
1982-03-09,76.83,76.83,76.83,76.83
1982-03-10,76.59,76.59,76.59,76.59
1982-03-11,76.99,76.99,76.99,76.99
1982-03-12,77.29,77.29,77.29,77.29
1982-03-15,77.09,77.09,77.09,77.09
1982-03-16,77.3,77.3,77.3,77.3
1982-03-17,77.13,77.13,77.13,77.13
1982-03-18,77.21,77.21,77.21,77.21
1982-03-19,77.67,77.67,77.67,77.67
1982-03-22,77.87,77.87,77.87,77.87
1982-03-23,77.67,77.67,77.67,77.67
1982-03-24,77.56,77.56,77.56,77.56
1982-03-25,77.94,77.94,77.94,77.94
1982-03-26,78.22,78.22,78.22,78.22
1982-03-29,78.74,78.74,78.74,78.74
1982-03-30,78.39,78.39,78.39,78.39
1982-03-31,78.77,78.77,78.77,78.77
1982-04-01,78.36,78.36,78.36,78.36
1982-04-02,78.34,78.34,78.34,78.34
1982-04-05,78.97,78.97,78.97,78.97
1982-04-06,79.51,79.51,79.51,79.51
1982-04-07,79.06,79.06,79.06,79.06
1982-04-08,79.64,79.64,79.64,79.64
1982-04-09,79.56,79.56,79.56,79.56
1982-04-12,79.25,79.25,79.25,79.25
1982-04-13,78.95,78.95,78.95,78.95
1982-04-14,79.3,79.3,79.3,79.3
1982-04-15,79.46,79.46,79.46,79.46
1982-04-16,79.4,79.4,79.4,79.4
1982-04-19,78.75,78.75,78.75,78.75
1982-04-20,78.55,78.55,78.55,78.55
1982-04-21,78.42,78.42,78.42,78.42
1982-04-22,78.47,78.47,78.47,78.47
1982-04-23,78.42,78.42,78.42,78.42
1982-04-26,77.96,77.96,77.96,77.96
